系统公告,#genre#
湖南卫视,http://116.230.54.58:33988/rtp/233.18.204.227:5140
湖南卫视,http://115.171.216.40:4000/udp/225.1.8.41:8012$北京电信11
湖南卫视,http://123.122.163.120:28012/rtp/239.3.1.132:8012
湖南卫视,http://1.192.242.239:8188/rtp/239.16.20.72:10720$河南电信11
湖南卫视,http://115.171.216.32:4000/udp/225.1.8.41:8012$北京电信21
湖南卫视,http://211.158.168.220:8888/udp/225.0.4.75:7980$重庆联通11
湖南卫视,http://124.112.241.196:4022/rtp/238.1.78.160:7152$安徽电信21
湖南卫视,http://123.120.49.149:4022/rtp/239.3.1.132:8012
湖南卫视,http://124.112.189.1:4022/rtp/238.1.78.160:7152$安徽电信11
湖南卫视,http://116.237.154.20:8881/rtp/233.18.204.86:5140
湖南卫视,http://219.156.94.32:4022/rtp/225.1.4.82:1111$河南联通11
湖南卫视,http://114.254.38.234:8888/rtp/239.3.1.132:8012
湖南卫视,http://114.226.212.189:8787/rtp/239.49.8.142:6000$江苏电信11
湖南卫视,http://112.115.49.181:4915/rtp/239.200.200.6:8012
湖南卫视,http://182.135.66.163:18888/rtp/239.94.0.61:5140
湖南卫视,http://182.135.66.163:18888/rtp/239.94.0.116:5140
湖南卫视,http://www.yao87.com:4022/udp/239.76.246.101:1234
湖南卫视,http://182.135.66.163:1888/rtp/239.94.0.61:5140
湖南卫视,http://119.131.25.143:9003/udp/239.77.1.5:5146
湖南卫视,http://14.145.187.131:4022/udp/239.77.1.5:5146
湖南卫视,http://192.151.150.154/live/hnwshd.m3u8
湖南卫视,http://173.208.212.130:8181/720p/hnws.m3u8
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视,http://173.208.212.130:8181/1080p/hnws.m3u8
湖南卫视,http://38.75.136.137:98/gslb/dsdqbv/hnwshd.m3u8?auth=test20251009
湖南卫视,http://182.140.125.47:808/hls/19/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
湖南卫视,http://198.204.228.26/live/hnwshd.m3u8
湖南卫视,http://bztv.tvbus.cc:8081/cdnlive/hnws.m3u8
湖南卫视,http://by4.nty.tv189.cn/live/tm-yshnws-4000k.m3u8
湖南卫视,http://104.152.209.49:8181/720p/hnws.m3u8
湖南卫视,http://204.12.221.218:8181/3m1080p/hnws.m3u8
湖南卫视,http://tv123.cc.cd/live.php?ch=2026&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=5e7d1ffeb942c3ea11ddca5959acc475f3977ffedf468e6475660606bd622200
湖南卫视,http://119.62.24.75:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://221.7.49.226:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://0000505.xyz:8888/rtp/239.76.246.101:1234
湖南卫视,http://61.178.227.57:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=e9986fb1fcfb651af467c03a233f8e8f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=b323fb591a326baffd8c4e4a5d48ba30&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=cb79f80b1c81ba01a6cc0f96cb127c4a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=d66348b222c74382e7cec90352efc43b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=c56d46d73457533e94deb4c1049a7767&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=a8a6999dae6313a2788eff262b5873bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=517b09b16a431a5fa7dbe1935d7a2400&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=2650b27e8aa5dd88d003b77f0e759abc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=gdws&zy.m3u8
广东卫视,http://113.110.200.78:55555/rtp/239.77.1.19:5146
广东卫视,http://113.110.200.78:55555/rtp/239.77.0.4:5146
广东卫视,http://58.62.234.130:10000/rtp/239.77.0.4:5146
广东卫视,http://113.95.138.98:8188/rtp/239.77.0.166:5146
广东卫视,http://113.89.246.87:4200/rtp/239.77.0.4:5146
广东卫视,http://113.110.200.78:55555/rtp/239.77.0.166:5146
广东卫视,http://113.95.138.98:8188/rtp/239.77.0.4:5146
广东卫视,http://121.10.7.16:4000/rtp/239.77.1.19:5146
广东卫视,http://183.47.2.156:16883/rtp/239.77.0.65:5146
广东卫视,http://113.95.138.98:8188/rtp/239.77.0.66:5146
广东卫视,http://14.145.187.131:4022/rtp/239.77.0.66:5146
广东卫视,http://113.89.246.87:4200/rtp/239.77.0.66:5146
广东卫视,http://107.150.60.122/live/gdwshd.m3u8
广东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gdwshd
广东卫视,http://183.236.43.98:4013/udp/239.77.1.19:5146
广东卫视,http://114.226.212.189:8787/rtp/239.49.8.13:9422
广东卫视,http://1.192.242.239:8188/rtp/239.16.20.98:10980
广东卫视,http://60.4.28.19:8077/rtp/239.253.92.206:8108
广东卫视,http://115.171.216.40:4000/udp/225.1.8.49:8048
广东卫视,http://115.171.216.32:4000/udp/225.1.8.49:8048
广东卫视,http://39.77.22.26:4002/rtp/239.253.254.90:8000
广东卫视,http://211.158.168.220:8888/udp/225.0.4.84:7980
广东卫视,http://221.7.175.154:8445/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://211.158.168.220:8888/udp/225.0.4.84:7980$重庆联通11
广东卫视,http://119.131.25.143:9003/udp/239.77.0.66:5146
广东卫视,http://114.226.2.183:18888/rtp/239.49.8.143:6000
广东卫视,http://183.47.2.156:16883/udp/239.77.0.65:5146
广东卫视,http://119.131.25.143:9003/udp/239.77.0.166:5146
广东卫视,http://39.77.22.26:4002/rtp/239.253.254.90:8000$山东联通21
广东卫视,http://124.112.189.1:4022/rtp/238.1.78.161:7160$安徽电信11
广东卫视,http://119.131.25.143:9003/udp/239.77.0.65:5146
广东卫视,http://123.122.163.120:28012/rtp/239.3.1.142:8048
广东卫视,http://116.230.54.58:33988/rtp/233.18.204.218:5140
广东卫视,http://60.4.28.19:8077/rtp/239.253.92.206:8108$河北联通11
广东卫视,http://36.24.201.56:4022/udp/233.50.201.102:5140
广东卫视,http://39.77.26.75:4002/rtp/239.253.254.90:8000$山东联通11
广东卫视,http://123.120.49.149:4022/rtp/239.3.1.142:8048
广东卫视,http://114.226.212.189:8787/rtp/239.49.8.143:6000$江苏电信11
广东卫视,http://119.131.25.143:9003/udp/239.77.1.19:5146
广东卫视,http://221.220.128.203:8012/rtp/239.3.1.142:8048$北京联通21
广东卫视,http://222.92.94.26:9889/rtp/239.49.8.13:9422
广东卫视,http://116.237.154.20:8881/rtp/233.18.204.88:5140
广东卫视,http://219.156.94.32:4022/rtp/225.1.4.166:1207$河南联通11
广东卫视,http://222.92.94.26:9889/rtp/239.49.8.143:6000
广东卫视,http://125.121.255.120:9988/udp/233.50.201.102:5140
广东卫视,http://182.135.66.163:1888/rtp/239.94.0.67:5140
广东卫视,http://1.192.242.239:8188/rtp/239.16.20.98:10980$河南电信11
广东卫视,http://116.237.154.20:8881/rtp/233.18.204.218:5140
广东卫视,http://116.230.54.58:33988/rtp/233.18.204.88:5140
广东卫视,http://182.135.66.163:1888/rtp/239.94.0.114:5140
广东卫视,http://115.171.216.32:4000/udp/225.1.8.49:8048$北京电信21
广东卫视,http://182.135.66.163:18888/rtp/239.94.0.67:5140
广东卫视,http://115.171.216.40:4000/udp/225.1.8.49:8048$北京电信11
广东卫视,http://14.145.187.131:4022/udp/239.77.0.65:5146
广东卫视,http://14.145.187.131:4022/udp/239.77.0.66:5146
广东卫视,http://106.59.2.152:55555/udp/239.200.201.35:8768$云南电信11
广东卫视,http://182.135.66.163:18888/rtp/239.94.0.114:5140
广东卫视,http://222.92.94.26:9889/rtp/239.49.1.24:8000
广东卫视,http://106.59.2.152:55555/udp/239.200.201.35:8768
广东卫视,http://112.115.49.181:4915/udp/239.200.201.35:8768
广东卫视,http://114.254.38.234:8888/rtp/239.3.1.142:8048
广东卫视,http://124.112.241.196:4022/rtp/238.1.78.161:7160$安徽电信21
广东卫视,http://114.226.212.189:8787/rtp/239.49.8.13:9422$江苏电信12
广东卫视,http://14.145.187.131:4022/udp/239.77.1.19:5146
广东卫视,http://14.145.187.131:4022/udp/239.77.0.166:5146
广东卫视,http://14.145.187.131:4022/udp/239.77.1.152:5146
广东卫视,http://74.91.26.218:82/live/gdwshd.m3u8
广东卫视,http://173.208.212.130:8181/720p/gdws.m3u8
广东卫视,http://182.140.125.47:808/hls/24/index.m3u8
广东卫视,http://1.24.39.180:808/hls/48/index.m3u8
广东卫视,http://112.123.243.37:50085/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://gfr.x3322.net:9901/tsfile/live/1096_1.m3u8
广东卫视,http://120.238.94.82:9901/tsfile/live/1009_1.m3u8
广东卫视,http://hongzhijiaoyu.net:8188/udp/239.77.0.84:5146
广东卫视,http://www.yahao.host:4022/udp/239.77.0.84:5146
广东卫视,http://lsa.familyds.com:8188/udp/239.77.0.84:5146
广东卫视,http://www.syy3.top:3861/udp/239.77.0.84:5146
广东卫视,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.84:5146
广东卫视,http://www.3344.uk:8888/udp/239.77.0.84:5146
广东卫视,http://plex.cyruslee.top:8888/udp/239.77.0.84:5146
广东卫视,http://jellyfin.cyruslee.top:8888/udp/239.77.0.84:5146
广东卫视,http://yanshifen.top:8889/udp/239.77.0.84:5146
广东卫视,http://ikuai.cyruslee.top:8888/udp/239.77.0.84:5146
广东卫视,http://61.145.188.90:50055/udp/239.77.0.84:5146
广东卫视,http://chen.ccwu.cc:1234/608831231
广东卫视,http://2280.eu.org:1234/608831231
广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
广东卫视,http://192.151.150.154/live/gdwshd.m3u8
广东卫视,http://198.204.228.26/live/gdwshd.m3u8
广东卫视,http://bztv.tvbus.cc:8081/cdnlive/gdws.m3u8
广东卫视,http://by4.nty.tv189.cn/live/tm-ysgdws-4000k.m3u8
广东卫视,https://h5cdn3.kylintv.tv/live/gdtvhd_iphone.m3u8
广东卫视,http://104.152.209.49:8181/720p/gdws.m3u8
广东卫视,http://204.12.221.218:8181/3m1080p/gdws.m3u8
广东卫视,http://173.208.212.130:8181/1080p/gdws.m3u8
广东卫视,http://119.62.24.75:50085/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://tv123.cc.cd/live.php?ch=2023&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=1e3191123122b66ecb406b77574a3b7247c7c7124e40bcec32d48004ee40fa6c
广东卫视,http://119.62.24.75:50085/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://tv123.cc.cd/live.php?ch=2383&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3dabfd6f21a8e2c4614b81afeb48473d55a23b12691d8f8873b702029760120f
广东卫视,http://112.123.243.37:50085/tsfile/live/0135_1.m3u8
广东卫视,http://0000505.xyz:8888/rtp/239.76.252.189:9000
广东卫视,http://120.48.113.49:6006/608831231
广东卫视,http://14.118.89.10:7788/608831231
广东卫视,http://222.134.19.49:8090/608831231
广东卫视,http://221.197.236.218:3000/608831231
深圳卫视,http://119.131.25.143:9003/udp/239.77.0.130:5146
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f12235d6d3e35c15aa302f9ab171b29a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=100c89dace5140bbd5a4c8783e500369&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=2715678e4b53f93415f1b63d802c342c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=072918b734a19db666c1e3cd5aa2598c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=85961b14ea610e8adbef8769bea8b26e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=1371e3dfea2fb75cd0fb6e0b1fb6a33a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=9f19de691697b902376432567c77cece&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f98636f6df884178cf8214971427afc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
深圳卫视,http://113.95.138.98:8188/rtp/239.77.1.148:5146
深圳卫视,http://121.10.7.16:4000/rtp/239.77.1.189:5146
深圳卫视,http://121.10.7.16:4000/rtp/239.77.1.3:5146
深圳卫视,http://113.95.138.98:8188/rtp/239.77.1.3:5146
深圳卫视,http://113.95.138.98:8188/rtp/239.77.1.189:5146
深圳卫视,http://113.110.200.78:55555/rtp/239.77.0.130:5146
深圳卫视,http://183.47.2.156:16883/rtp/239.77.0.92:5146
深圳卫视,http://121.10.7.16:4000/rtp/239.77.1.107:5146
深圳卫视,http://113.89.246.87:4200/rtp/239.77.0.130:5146
深圳卫视,http://113.95.138.98:8188/rtp/239.77.0.130:5146
深圳卫视,http://58.62.234.130:10000/rtp/239.77.0.67:5146
深圳卫视,http://113.95.138.98:8188/rtp/239.77.1.14:5146
深圳卫视,http://119.136.114.252:8888/rtp/239.77.1.24:5146
深圳卫视,http://113.110.200.78:55555/rtp/239.77.1.24:5146
深圳卫视,http://113.110.200.78:55555/rtp/239.77.1.14:5146
深圳卫视,http://113.95.138.98:8188/rtp/239.77.0.67:5146
深圳卫视,http://14.145.187.131:4022/rtp/239.77.0.67:5146
深圳卫视,http://14.145.187.131:4022/rtp/239.77.1.24:5146
深圳卫视,http://107.150.60.122/live/szwshd.m3u8
深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://221.7.175.154:8445/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://1.192.242.239:8188/rtp/239.16.20.77:10770
深圳卫视,http://60.4.28.19:8077/rtp/239.253.92.86:8017
深圳卫视,http://39.77.22.26:4002/rtp/239.253.254.91:8000
深圳卫视,http://211.158.168.220:8888/udp/225.0.4.202:7980
深圳卫视,http://173.208.212.130:8181/720p/szws.m3u8
深圳卫视,http://123.122.163.120:28012/rtp/239.3.1.134:8020
深圳卫视,http://221.220.128.203:8012/rtp/239.3.1.134:8020$北京联通21
深圳卫视,http://36.24.201.56:4022/udp/233.50.201.101:5140
深圳卫视,http://125.121.255.120:9988/udp/233.50.201.101:5140
深圳卫视,http://119.131.25.143:9003/udp/239.77.0.67:5146
深圳卫视,http://119.131.25.143:9003/udp/239.77.1.3:5146
深圳卫视,http://39.77.22.26:4002/rtp/239.253.254.91:8000$山东联通21
深圳卫视,http://116.230.54.58:33988/rtp/233.18.204.219:5140
深圳卫视,http://60.4.28.19:8077/rtp/239.253.92.86:8017$河北联通11
深圳卫视,http://211.158.168.220:8888/udp/225.0.4.202:7980$重庆联通11
深圳卫视,http://183.47.2.156:16883/udp/239.77.0.67:5146
深圳卫视,http://222.92.94.26:9889/rtp/239.49.1.27:8000
深圳卫视,http://1.192.242.239:8188/rtp/239.16.20.77:10770$河南电信11
深圳卫视,http://219.156.94.32:4022/rtp/225.1.4.90:1119$河南联通11
深圳卫视,http://114.226.212.189:8787/rtp/239.49.8.15:9430$江苏电信12
深圳卫视,http://116.237.154.20:8881/rtp/233.18.204.89:5140
深圳卫视,http://116.230.54.58:33988/rtp/233.18.204.89:5140
深圳卫视,http://124.112.241.196:4022/rtp/238.1.78.156:7120$安徽电信21
深圳卫视,http://114.226.212.189:8787/rtp/239.49.8.145:6000$江苏电信11
深圳卫视,http://182.135.66.163:18888/rtp/239.94.0.66:5140
深圳卫视,http://116.237.154.20:8881/rtp/233.18.204.219:5140
深圳卫视,http://115.171.216.40:4000/udp/225.1.8.43:8020$北京电信11
深圳卫视,http://124.112.189.1:4022/rtp/238.1.78.156:7120$安徽电信11
深圳卫视,http://14.145.187.131:4022/udp/239.77.0.130:5146
深圳卫视,http://182.135.66.163:18888/rtp/239.94.0.113:5140
深圳卫视,http://182.135.66.163:1888/rtp/239.94.0.66:5140
深圳卫视,http://123.120.49.149:4022/rtp/239.3.1.134:8020
深圳卫视,http://115.171.216.32:4000/udp/225.1.8.43:8020$北京电信21
深圳卫视,http://106.59.2.152:55555/rtp/239.200.200.67:8776$云南电信11
深圳卫视,http://14.145.187.131:4022/udp/239.77.0.67:5146
深圳卫视,http://112.115.49.181:4915/rtp/239.200.200.67:8776
深圳卫视,http://39.77.26.75:4002/rtp/239.253.254.91:8000$山东联通11
深圳卫视,http://14.145.187.131:4022/udp/239.77.1.3:5146
深圳卫视,http://39.87.249.126:8090/udp/239.253.254.91:8000
深圳卫视,http://74.91.26.218:82/live/szwshd.m3u8
深圳卫视,http://173.208.212.130:8181/1080p/szws.m3u8
深圳卫视,http://182.140.125.47:808/hls/23/index.m3u8
深圳卫视,http://223.75.148.190:9910/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://112.123.243.37:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
深圳卫视,http://gfr.x3322.net:9901/tsfile/live/1095_1.m3u8
深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
深圳卫视,http://192.151.150.154/live/szwshd.m3u8
深圳卫视,http://198.204.228.26/live/szwshd.m3u8
深圳卫视,http://bztv.tvbus.cc:8081/cdnlive/szws.m3u8
深圳卫视,http://104.152.209.49:8181/720p/szws.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
深圳卫视,http://183.94.146.79:9901/tsfile/live/0123_2.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=2af9bbae55f64f373a94440b8bb0a0bd&livekey=01WgwOKgsxExEzpCKHXueqo7q3UuuZAyTFXFw
深圳卫视,http://0000505.xyz:8888/rtp/239.76.246.188:1234
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=9a2e438e8938d4af21d3f6ba831dd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6cb7a48d729b22a36431f8ed1036f3c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=23e186fb7d206d16fad75c9d18d05345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6419ff8c5c01de32a2b322b551236f41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=d30a60392735d9a6ff2b72630d81c5d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=53f0f1a72f5c328bef6502a4b663fe9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
天津卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=tjws&zy.m3u8
天津卫视,http://14.145.187.131:4022/rtp/239.77.0.97:5146
天津卫视,http://121.10.7.16:4000/rtp/239.77.0.131:5146
天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
天津卫视,http://107.150.60.122/live/tjwshd.m3u8
天津卫视,http://111.59.24.227:8181/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://221.7.175.154:8445/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://114.226.212.189:8787/rtp/239.49.8.148:6000
天津卫视,http://115.171.216.40:4000/udp/225.1.8.48:8044
天津卫视,http://115.171.216.32:4000/udp/225.1.8.48:8044
天津卫视,http://211.158.168.220:8888/udp/225.0.4.82:7980
天津卫视,http://222.92.94.26:9889/rtp/239.49.8.148:6000
天津卫视,http://119.131.25.143:9003/udp/239.77.1.141:5146
天津卫视,http://60.4.28.19:8077/rtp/239.253.92.91:8021$河北联通11
天津卫视,http://14.145.187.131:4022/udp/239.77.1.141:5146
天津卫视,http://124.112.241.196:4022/rtp/238.1.78.20:6088$安徽电信21
天津卫视,http://123.122.163.120:28012/rtp/239.3.1.141:1234
天津卫视,http://221.220.128.203:8012/rtp/239.3.1.141:1234$北京联通21
天津卫视,http://116.230.54.58:33988/rtp/233.18.204.97:5140
天津卫视,http://125.121.255.120:9988/udp/233.50.201.104:5140
天津卫视,http://1.192.242.239:8188/rtp/239.16.20.96:10960$河南电信11
天津卫视,http://219.156.94.32:4022/rtp/225.1.4.86:1115$河南联通11
天津卫视,http://211.158.168.220:8888/udp/225.0.4.82:7980$重庆联通11
天津卫视,http://115.171.216.32:4000/udp/225.1.8.48:8044$北京电信21
天津卫视,http://116.237.154.20:8881/rtp/233.18.204.97:5140
天津卫视,http://124.112.189.1:4022/rtp/238.1.78.20:6088$安徽电信11
天津卫视,http://123.120.49.149:4022/rtp/239.3.1.141:1234
天津卫视,http://115.171.216.40:4000/udp/225.1.8.48:8044$北京电信11
天津卫视,http://182.135.66.163:1888/rtp/239.94.0.68:5140
天津卫视,http://106.59.2.152:55555/udp/239.200.200.69:1234$云南电信11
天津卫视,http://36.24.201.56:4022/udp/233.50.201.104:5140
天津卫视,http://182.135.66.163:18888/rtp/239.94.0.68:5140
天津卫视,http://112.115.49.181:4915/udp/239.200.200.69:1234
天津卫视,http://114.226.212.189:8787/rtp/239.49.8.148:6000$江苏电信11
天津卫视,http://106.59.2.152:55555/udp/239.200.200.69:1234
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
天津卫视,http://182.140.125.47:808/hls/25/index.m3u8
天津卫视,http://198.204.228.26/live/tjwshd.m3u8
天津卫视,http://112.123.243.37:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
天津卫视,http://204.12.221.218:8181/3m1080p/tjws.m3u8
天津卫视,http://192.151.150.154/live/tjwshd.m3u8
天津卫视,http://gfr.x3322.net:9901/tsfile/live/1090_1.m3u8
天津卫视,http://bztv.tvbus.cc:8081/cdnlive/tjws.m3u8
天津卫视,http://173.208.212.130:8181/720p/tjws.m3u8
天津卫视,http://173.208.212.130:8181/1080p/tjws.m3u8
天津卫视,http://119.62.24.75:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://39.150.102.131:19901/tsfile/live/0135_1.m3u8
天津卫视,http://183.94.146.79:9901/tsfile/live/0132_2.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=a71db09d6da162eb65f7f918f3a4178c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=fb8fe141f6787a1c084cd093425acf4d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=16954d54656b5b53a77b37ae4aa4d1e6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=8f6ba7f0abf067bd6d93c7b58ec3d86f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=b2fc69f1f45702089d9aabb206973c39&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=b6434e5bd6899466846bd37f7c67a1f4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=6ad47f6ad8c42aa9e08a751bed820b1c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安徽卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=ahws&zy.m3u8
安徽卫视,http://119.136.114.252:8888/rtp/239.77.1.92:5146
安徽卫视,http://14.145.187.131:4022/rtp/239.77.0.183:5146
安徽卫视,http://113.95.138.98:8188/rtp/239.77.1.92:5146
安徽卫视,http://113.95.138.98:8188/rtp/239.77.1.157:5146
安徽卫视,http://113.110.200.78:55555/rtp/239.77.1.157:5146
安徽卫视,http://192.151.150.154/live/ahwshd.m3u8
安徽卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ahwshd
安徽卫视,http://107.150.60.122/live/ahwshd.m3u8
安徽卫视,http://104.152.209.49:8181/720p/ahws.m3u8
安徽卫视,http://198.204.228.26/live/ahwshd.m3u8
安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
安徽卫视,http://204.12.221.218:8181/3m1080p/ahws.m3u8
安徽卫视,http://221.7.175.154:8445/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://219.147.245.238:25480/newlive/live/hls/40/live.m3u8
安徽卫视,http://111.196.130.52:20000/rtp/239.3.1.211:8064
安徽卫视,http://114.226.212.189:8787/rtp/239.49.8.204:6000
安徽卫视,http://124.112.241.196:4022/rtp/238.1.79.27:4328
